Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Angola,1976,,,,,,,,0.45137438,1521,7266788.0,,,1088208.0,,3280042.0
Angola,1977,,,,,,,,0.46958983,1500,7511898.0,,,2172752.0,,3527511.0
Angola,1978,,,,,,,,0.6948134,1530,7771595.0,,,2396256.0,,5399808.0
Angola,1979,,,,,,,,0.6824616,1527,8043223.0,,,2396256.0,,5489191.0
Angola,1980,,,,,,,,0.6403743,1532,8330053.0,,,2416233.0,,5334352.0
Angola,1981,,,,,,,,0.61018336,1471,8631461.0,,,2216720.0,,5266774.0
Angola,1982,,,,,,,,0.5180618,1374,8947154.0,,,2193006.0,,4635179.0
Angola,1983,,,,,,,,0.5498219,1288,9276704.0,,,2268016.0,,5100535.0
Angola,1984,,,,,,,,0.51840276,1259,9617709.0,,,2317344.0,,4985847.0
Angola,1985,,,,,,,,0.46898878,1242,9970631.0,,,2341296.0,,4676114.0
Angola,1986,,,,,,,,0.44846895,1106,10332577.0,,,2366944.0,,4633840.0
Angola,1987,,,,,,,,0.54105073,1211,10694060.0,,,2414576.0,,5786029.0
Angola,1988,,,,,,,,0.45652676,1360,11060263.0,,,2421904.0,,5049306.0
Angola,1989,,,,,,,,0.43032894,1360,11439505.0,,,2442012.0,,4922750.0
Angola,2021,,,,,,,,0.50735646,,34503776.0,,,3385980.0,,17505714.0
Angola,2022,,,,,,,,0.45155162,,,,,3151164.0,,16070269.0
Angola,-10000,,,,,,,,,,379.0,,,,,
Angola,-9000,,,,,,,,,,633.0,,,,,
Angola,-8000,,,,,,,,,,1055.0,,,,,
Angola,-7000,,,,,,,,,,1758.0,,,,,
Angola,-6000,,,,,,,,,,2930.0,,,,,
Angola,-5000,,,,,,,,,,4884.0,,,,,
Angola,-4000,,,,,,,,,,8141.0,,,,,
Angola,-3000,,,,,,,,,,13569.0,,,,,
Angola,-2000,,,,,,,,,,22615.0,,,,,
Angola,-1000,,,,,,,,,,37692.0,,,,,
Angola,0,,,,,,,,,,62820.0,,,,,
Angola,100,,,,,,,,,,83761.0,,,,,
Angola,200,,,,,,,,,,111681.0,,,,,
Angola,300,,,,,,,,,,148908.0,,,,,
Angola,400,,,,,,,,,,198544.0,,,,,
Angola,500,,,,,,,,,,264726.0,,,,,
Angola,600,,,,,,,,,,352968.0,,,,,
Angola,700,,,,,,,,,,470623.0,,,,,
Angola,800,,,,,,,,,,627498.0,,,,,
Angola,900,,,,,,,,,,815748.0,,,,,
Angola,1000,,,,,,,,,,1003998.0,,,,,
Angola,1100,,,,,,,,,,1171329.0,,,,,
Angola,1200,,,,,,,,,,1338664.0,,,,,
Angola,1300,,,,,,,,,,1506003.0,,,,,
Angola,1400,,,,,,,,,,1756999.0,,,,,
Angola,1500,,,,,,,,,,2007996.0,,,,,
Angola,1600,,,,,,,,,,2133499.0,,,,,
Angola,1700,,,,,,,,,,2258998.0,,,,,
Angola,1710,,,,,,,,,,1072916.0,,,,,
Angola,1720,,,,,,,,,,1087878.0,,,,,
Angola,1730,,,,,,,,,,1103711.0,,,,,
Angola,1740,,,,,,,,,,1120515.0,,,,,
Angola,1750,,,,,,,,,,1138409.0,,,,,
Angola,1760,,,,,,,,,,1157504.0,,,,,
Angola,1770,,,,,,,,,,1177964.0,,,,,
Angola,1780,,,,,,,,,,1199963.0,,,,,
Angola,1790,,,,,,,,,,1223722.0,,,,,
Angola,1800,,,,,,,,,,1567028.0,,,,,
Angola,1801,,,,,,,,,,1567028.0,,,,,
Angola,1802,,,,,,,,,,1567028.0,,,,,
Angola,1803,,,,,,,,,,1567028.0,,,,,
Angola,1804,,,,,,,,,,1567028.0,,,,,
Angola,1805,,,,,,,,,,1567028.0,,,,,
Angola,1806,,,,,,,,,,1567028.0,,,,,
Angola,1807,,,,,,,,,,1567028.0,,,,,
Angola,1808,,,,,,,,,,1567028.0,,,,,
Angola,1809,,,,,,,,,,1567028.0,,,,,
Angola,1810,,,,,,,,,,1567028.0,,,,,
Angola,1811,,,,,,,,,,1567028.0,,,,,
Angola,1812,,,,,,,,,,1567028.0,,,,,
Angola,1813,,,,,,,,,,1567028.0,,,,,
Angola,1814,,,,,,,,,,1567028.0,,,,,
Angola,1815,,,,,,,,,,1567028.0,,,,,
Angola,1816,,,,,,,,,,1567028.0,,,,,
Angola,1817,,,,,,,,,,1567028.0,,,,,
Angola,1818,,,,,,,,,,1567028.0,,,,,
Angola,1819,,,,,,,,,,1571640.0,,,,,
Angola,1820,,,,,,,,,,1580933.0,,,,,
Angola,1821,,,,,,,,,,1594974.0,,,,,
Angola,1822,,,,,,,,,,1613834.0,,,,,
Angola,1823,,,,,,,,,,1637584.0,,,,,
Angola,1824,,,,,,,,,,1661683.0,,,,,
Angola,1825,,,,,,,,,,1686138.0,,,,,
Angola,1826,,,,,,,,,,1710952.0,,,,,
Angola,1827,,,,,,,,,,1736131.0,,,,,
Angola,1828,,,,,,,,,,1761680.0,,,,,
Angola,1829,,,,,,,,,,1787606.0,,,,,
Angola,1830,,,,,,,,,,1813913.0,,,,,
Angola,1831,,,,,,,,,,1840608.0,,,,,
Angola,1832,,,,,,,,,,1867695.0,,,,,
Angola,1833,,,,,,,,,,1895181.0,,,,,
Angola,1834,,,,,,,,,,1923071.0,,,,,
Angola,1835,,,,,,,,,,1951372.0,,,,,
Angola,1836,,,,,,,,,,1980089.0,,,,,
Angola,1837,,,,,,,,,,2009229.0,,,,,
Angola,1838,,,,,,,,,,2038798.0,,,,,
Angola,1839,,,,,,,,,,2068802.0,,,,,
Angola,1840,,,,,,,,,,2099247.0,,,,,
Angola,1841,,,,,,,,,,2130141.0,,,,,
Angola,1842,,,,,,,,,,2161489.0,,,,,
Angola,1843,,,,,,,,,,2193299.0,,,,,
Angola,1844,,,,,,,,,,2225576.0,,,,,
Angola,1845,,,,,,,,,,2258329.0,,,,,
Angola,1846,,,,,,,,,,2291563.0,,,,,
Angola,1847,,,,,,,,,,2325287.0,,,,,
Angola,1848,,,,,,,,,,2359507.0,,,,,
Angola,1849,,,,,,,,,,2390443.0,,,,,
Angola,1850,,,,,,,,,,2418020.0,,,,,
Angola,1851,,,,,,,,,,2445025.0,,,,,
Angola,1852,,,,,,,,,,2468568.0,,,,,
Angola,1853,,,,,,,,,,2488555.0,,,,,
Angola,1854,,,,,,,,,,2508701.0,,,,,
Angola,1855,,,,,,,,,,2529007.0,,,,,
Angola,1856,,,,,,,,,,2549474.0,,,,,
Angola,1857,,,,,,,,,,2570102.0,,,,,
Angola,1858,,,,,,,,,,2590895.0,,,,,
Angola,1859,,,,,,,,,,2611894.0,,,,,
Angola,1860,,,,,,,,,,2633102.0,,,,,
Angola,1861,,,,,,,,,,2654522.0,,,,,
Angola,1862,,,,,,,,,,2676155.0,,,,,
Angola,1863,,,,,,,,,,2698003.0,,,,,
Angola,1864,,,,,,,,,,2720026.0,,,,,
Angola,1865,,,,,,,,,,2742225.0,,,,,
Angola,1866,,,,,,,,,,2764601.0,,,,,
Angola,1867,,,,,,,,,,2787156.0,,,,,
Angola,1868,,,,,,,,,,2809892.0,,,,,
Angola,1869,,,,,,,,,,2831694.0,,,,,
Angola,1870,,,,,,,,,,2852547.0,,,,,
Angola,1871,,,,,,,,,,2872435.0,,,,,
Angola,1872,,,,,,,,,,2891341.0,,,,,
Angola,1873,,,,,,,,,,2909249.0,,,,,
Angola,1874,,,,,,,,,,2927264.0,,,,,
Angola,1875,,,,,,,,,,2945386.0,,,,,
Angola,1876,,,,,,,,,,2963618.0,,,,,
Angola,1877,,,,,,,,,,2981958.0,,,,,
Angola,1878,,,,,,,,,,3000408.0,,,,,
Angola,1879,,,,,,,,,,3018954.0,,,,,
Angola,1880,,,,,,,,,,3037598.0,,,,,
Angola,1881,,,,,,,,,,3056340.0,,,,,
Angola,1882,,,,,,,,,,3075181.0,,,,,
Angola,1883,,,,,,,,,,3094120.0,,,,,
Angola,1884,,,,,,,,,,3113172.0,,,,,
Angola,1885,,,,,,,,,,3132337.0,,,,,
Angola,1886,,,,,,,,,,3151616.0,,,,,
Angola,1887,,,,,,,,,,3171010.0,,,,,
Angola,1888,,,,,,,,,,3190519.0,,,,,
Angola,1889,,,,,,,,,,3203693.0,,,,,
Angola,1890,,,,,,,,,,3210508.0,,,,,
Angola,1891,,,,,,,,,,3210945.0,,,,,
Angola,1892,,,,,,,,,,3204981.0,,,,,
Angola,1893,,,,,,,,,,3192595.0,,,,,
Angola,1894,,,,,,,,,,3180253.0,,,,,
Angola,1895,,,,,,,,,,3167955.0,,,,,
Angola,1896,,,,,,,,,,3155700.0,,,,,
Angola,1897,,,,,,,,,,3143489.0,,,,,
Angola,1898,,,,,,,,,,3131321.0,,,,,
Angola,1899,,,,,,,,,,3117320.0,,,,,
Angola,1900,,,,,,,,,,3101503.0,,,,,
Angola,1901,,,,,,,,,,3083888.0,,,,,
Angola,1902,,,,,,,,,,3064493.0,,,,,
Angola,1903,,,,,,,,,,3043335.0,,,,,
Angola,1904,,,,,,,,,,3022320.0,,,,,
Angola,1905,,,,,,,,,,3001447.0,,,,,
Angola,1906,,,,,,,,,,2980714.0,,,,,
Angola,1907,,,,,,,,,,2960121.0,,,,,
Angola,1908,,,,,,,,,,2939666.0,,,,,
Angola,1909,,,,,,,,,,2921666.0,,,,,
Angola,1910,,,,,,,,,,2906100.0,,,,,
Angola,1911,,,,,,,,,,2892945.0,,,,,
Angola,1912,,,,,,,,,,2882183.0,,,,,
Angola,1913,,,,,,,,,,2873791.0,,,,,
Angola,1914,,,,,,,,,,2865420.0,,,,,
Angola,1915,,,,,,,,,,2857070.0,,,,,
Angola,1916,,,,,,,,,,2848742.0,,,,,
Angola,1917,,,,,,,,,,2840434.0,,,,,
Angola,1918,,,,,,,,,,2829072.0,,,,,
Angola,1919,,,,,,,,,,2828420.0,,,,,
Angola,1920,,,,,,,,,,2838595.0,,,,,
Angola,1921,,,,,,,,,,2859717.0,,,,,
Angola,1922,,,,,,,,,,2891905.0,,,,,
Angola,1923,,,,,,,,,,2935284.0,,,,,
Angola,1924,,,,,,,,,,2979313.0,,,,,
Angola,1925,,,,,,,,,,3024003.0,,,,,
Angola,1926,,,,,,,,,,3069363.0,,,,,
Angola,1927,,,,,,,,,,3115404.0,,,,,
Angola,1928,,,,,,,,,,3162135.0,,,,,
Angola,1929,,,,,,,,,,3208915.0,,,,,
Angola,1930,,,,,,,,,,3255737.0,,,,,
Angola,1931,,,,,,,,,,3302592.0,,,,,
Angola,1932,,,,,,,,,,3349470.0,,,,,
Angola,1933,,,,,,,,,,3396362.0,,,,,
Angola,1934,,,,,,,,,,3443911.0,,,,,
Angola,1935,,,,,,,,,,3492126.0,,,,,
Angola,1936,,,,,,,,,,3541016.0,,,,,
Angola,1937,,,,,,,,,,3590590.0,,,,,
Angola,1938,,,,,,,,,,3640858.0,,,,,
Angola,1939,,,,,,,,,,3694824.0,,,,,
Angola,1940,,,,,,,,,,3752594.0,,,,,
Angola,1941,,,,,,,,,,3814276.0,,,,,
Angola,1942,,,,,,,,,,3879980.0,,,,,
Angola,1943,,,,,,,,,,3949820.0,,,,,
Angola,1944,,,,,,,,,,4020916.0,,,,,
Angola,1945,,,,,,,,,,4093293.0,,,,,
Angola,1946,,,,,,,,,,4166972.0,,,,,
Angola,1947,,,,,,,,,,4241977.0,,,,,
Angola,1948,,,,,,,,,,4318333.0,,,,,
Angola,1949,,,,,,,,,,4397048.0,,,,,
Anguilla,1990,,,,,,,,5.711271,,8340.0,,,0.0,,47632.0
Anguilla,1991,,,,,,,,5.5142393,,8638.0,,,0.0,,47632.0
Anguilla,1992,,,,,,,,5.3453035,,8911.0,,,0.0,,47632.0
Anguilla,1993,,,,,,,,6.0104985,,9144.0,,,0.0,,54960.0
Anguilla,1994,,,,,,,,5.8586507,,9381.0,,,0.0,,54960.0
Anguilla,1995,,,,,,,,6.090805,,9625.0,,,0.0,,58624.0
Anguilla,1996,,,,,,,,6.300627,,9886.0,,,0.0,,62288.0
Anguilla,1997,,,,,,,,6.13554,,10152.0,,,0.0,,62288.0
Anguilla,1998,,,,,,,,6.318452,,10438.0,,,0.0,,65952.0
Anguilla,1999,,,,,,,,6.138496,,10744.0,,,0.0,,65952.0
Anguilla,2000,,,,,,,,6.95005,,11071.0,,,0.0,,76944.0
Anguilla,2001,,,,,,,,7.4137416,,11367.0,,,0.0,,84272.0
Anguilla,2002,,,,,,,,7.27549,,11583.0,,,0.0,,84272.0
Anguilla,2003,,,,,,,,7.4769154,,11761.0,,,0.0,,87936.0
Anguilla,2004,,,,,,,,8.580079,,11957.0,,,0.0,,102592.0
Anguilla,2005,,,,,,,,9.047658,,12149.0,,,0.0,,109920.0
Anguilla,2006,,,,,,,,9.792824,,12347.0,,,0.0,,120912.0
Anguilla,2007,,,,,,,,9.92954,,12546.0,,,0.0,,124576.0
Anguilla,2008,,,,,,,,9.767602,,12754.0,,,0.0,,124576.0
Anguilla,2009,,,,,,,,9.604935,,12970.0,,,0.0,,124576.0
Anguilla,2010,,,,,,,,9.998787,,13192.0,,,0.0,,131904.0
Anguilla,2011,,,,,,,,9.322457,,13363.0,,,0.0,,124576.0
Anguilla,2012,,,,,,,,8.970398,,13479.0,,,0.0,,120912.0
Anguilla,2013,,,,,,,,8.541414,,13727.0,,,0.0,,117248.0
Anguilla,2014,,,,,,,,8.549247,,14143.0,,,0.0,,120912.0
Anguilla,2015,,,,,,,,9.56658,,14554.0,,,0.0,,139232.0
Anguilla,2016,,,,,,,,9.380946,,14842.0,,,0.0,,139232.0
Anguilla,2017,,,,,,,,8.526596,,15040.0,,,0.0,,128240.01
Anguilla,2018,,,,,,,,8.677324,,15201.0,,,0.0,,131904.0
Anguilla,2019,,,,,,,,9.511942,,15408.0,,,0.0,,146560.0
Anguilla,2020,,,,,,,,9.152959,,15612.0,,,0.0,,142896.0
Anguilla,2021,,,,,,,,8.726662,,15779.0,,,0.0,,137698.0
Anguilla,2022,,,,,,,,8.752724,,,,,0.0,,138967.0
Anguilla,-10000,,,,,,,,,,0.0,,,,,
Anguilla,-9000,,,,,,,,,,0.0,,,,,
Anguilla,-8000,,,,,,,,,,0.0,,,,,
Anguilla,-7000,,,,,,,,,,1.0,,,,,
Anguilla,-6000,,,,,,,,,,3.0,,,,,
Anguilla,-5000,,,,,,,,,,7.0,,,,,
Anguilla,-4000,,,,,,,,,,14.0,,,,,
Anguilla,-3000,,,,,,,,,,29.0,,,,,
Anguilla,-2000,,,,,,,,,,58.0,,,,,
Anguilla,-1000,,,,,,,,,,116.0,,,,,
Anguilla,0,,,,,,,,,,233.0,,,,,
Anguilla,100,,,,,,,,,,254.0,,,,,
Anguilla,200,,,,,,,,,,278.0,,,,,
Anguilla,300,,,,,,,,,,303.0,,,,,
Anguilla,400,,,,,,,,,,330.0,,,,,
Anguilla,500,,,,,,,,,,361.0,,,,,
Anguilla,600,,,,,,,,,,393.0,,,,,
Anguilla,700,,,,,,,,,,429.0,,,,,
Anguilla,800,,,,,,,,,,468.0,,,,,
Anguilla,900,,,,,,,,,,511.0,,,,,
Anguilla,1000,,,,,,,,,,557.0,,,,,
Anguilla,1100,,,,,,,,,,608.0,,,,,
Anguilla,1200,,,,,,,,,,663.0,,,,,
Anguilla,1300,,,,,,,,,,724.0,,,,,
Anguilla,1400,,,,,,,,,,790.0,,,,,
Anguilla,1500,,,,,,,,,,861.0,,,,,
Anguilla,1600,,,,,,,,,,940.0,,,,,
Anguilla,1700,,,,,,,,,,1025.0,,,,,
Anguilla,1710,,,,,,,,,,1139.0,,,,,
Anguilla,1720,,,,,,,,,,1266.0,,,,,
Anguilla,1730,,,,,,,,,,1406.0,,,,,
Anguilla,1740,,,,,,,,,,1585.0,,,,,
Anguilla,1750,,,,,,,,,,1763.0,,,,,
Anguilla,1760,,,,,,,,,,1941.0,,,,,
Anguilla,1770,,,,,,,,,,2119.0,,,,,
Anguilla,1780,,,,,,,,,,2298.0,,,,,
Anguilla,1790,,,,,,,,,,2476.0,,,,,
Anguilla,1800,,,,,,,,,,2654.0,,,,,
Anguilla,1810,,,,,,,,,,2832.0,,,,,
Anguilla,1820,,,,,,,,,,3010.0,,,,,
Anguilla,1830,,,,,,,,,,3100.0,,,,,
Anguilla,1840,,,,,,,,,,2950.0,,,,,
Anguilla,1850,,,,,,,,,,3071.0,,,,,
Anguilla,1860,,,,,,,,,,2965.0,,,,,
Anguilla,1870,,,,,,,,,,2815.0,,,,,
Anguilla,1880,,,,,,,,,,3160.0,,,,,
Anguilla,1890,,,,,,,,,,3650.0,,,,,
Anguilla,1900,,,,,,,,,,3980.0,,,,,
Anguilla,1910,,,,,,,,,,4160.0,,,,,
Anguilla,1920,,,,,,,,,,4187.0,,,,,
Anguilla,1930,,,,,,,,,,4994.0,,,,,
Anguilla,1940,,,,,,,,,,5533.0,,,,,
Anguilla,1950,,,,,,,,,,5036.0,,,,,
Anguilla,1951,,,,,,,,,,5264.0,,,,,
Anguilla,1952,,,,,,,,,,5423.0,,,,,
Anguilla,1953,,,,,,,,,,5547.0,,,,,
Anguilla,1954,,,,,,,,,,5685.0,,,,,
Anguilla,1955,,,,,,,,,,5775.0,,,,,
Anguilla,1956,,,,,,,,,,5811.0,,,,,
Anguilla,1957,,,,,,,,,,5815.0,,,,,
Anguilla,1958,,,,,,,,,,5803.0,,,,,
Anguilla,1959,,,,,,,,,,5782.0,,,,,
Anguilla,1960,,,,,,,,,,5773.0,,,,,
Anguilla,1961,,,,,,,,,,5817.0,,,,,
Anguilla,1962,,,,,,,,,,5878.0,,,,,
Anguilla,1963,,,,,,,,,,5935.0,,,,,
Anguilla,1964,,,,,,,,,,5988.0,,,,,
Anguilla,1965,,,,,,,,,,6037.0,,,,,
Anguilla,1966,,,,,,,,,,6092.0,,,,,
Anguilla,1967,,,,,,,,,,6148.0,,,,,
Anguilla,1968,,,,,,,,,,6201.0,,,,,
Anguilla,1969,,,,,,,,,,6249.0,,,,,
Anguilla,1970,,,,,,,,,,6302.0,,,,,
Anguilla,1971,,,,,,,,,,6355.0,,,,,
Anguilla,1972,,,,,,,,,,6388.0,,,,,
Anguilla,1973,,,,,,,,,,6423.0,,,,,
Anguilla,1974,,,,,,,,,,6450.0,,,,,
Anguilla,1975,,,,,,,,,,6483.0,,,,,
Anguilla,1976,,,,,,,,,,6516.0,,,,,
Anguilla,1977,,,,,,,,,,6548.0,,,,,
Anguilla,1978,,,,,,,,,,6557.0,,,,,
Anguilla,1979,,,,,,,,,,6574.0,,,,,
Anguilla,1980,,,,,,,,,,6583.0,,,,,
Anguilla,1981,,,,,,,,,,6596.0,,,,,
Anguilla,1982,,,,,,,,,,6608.0,,,,,
Anguilla,1983,,,,,,,,,,6627.0,,,,,
Anguilla,1984,,,,,,,,,,6717.0,,,,,
Anguilla,1985,,,,,,,,,,6935.0,,,,,
Anguilla,1986,,,,,,,,,,7193.0,,,,,
Anguilla,1987,,,,,,,,,,7460.0,,,,,
Anguilla,1988,,,,,,,,,,7743.0,,,,,
Anguilla,1989,,,,,,,,,,8041.0,,,,,
Antarctica,2015,,,,,,,,,,,,,,,
Antigua and Barbuda,1957,,,,,,,,0.42065784,,52261.0,,,0.0,,21984.0
Antigua and Barbuda,1958,,,,,,,,0.55015016,,53280.0,,,0.0,,29312.0
Antigua and Barbuda,1959,,,,,,,,0.53960717,,54321.0,,,0.0,,29312.0
Antigua and Barbuda,1960,,,,,,,,0.66189754,,55356.0,,,0.0,,36640.0
Antigua and Barbuda,1961,,,,,,,,0.8465804,,56264.0,,,0.0,,47632.0
Antigua and Barbuda,1962,,,,,,,,1.7989444,,57029.0,,,0.0,,102592.0
Antigua and Barbuda,1963,,,,,,,,1.4581444,,57794.0,,,0.0,,84272.0
Antigua and Barbuda,1964,,,,,,,,1.5609556,,58682.0,,,0.0,,91600.0
Antigua and Barbuda,1965,,,,,,,,2.5178332,,59664.0,,,0.0,,150224.0
Antigua and Barbuda,1966,,,,,,,,5.740295,,60638.0,,,0.0,,348080.0
Antigua and Barbuda,1967,,,,,,,,9.154947,,61634.0,,,0.0,,564256.0
Antigua and Barbuda,1968,,,,,,,,15.784284,,62675.0,,,0.0,,989280.0
Antigua and Barbuda,1969,,,,,,,,19.709738,,63763.0,,,0.0,,1256752.0
Antigua and Barbuda,1970,,,,,,,,7.153589,,64536.0,,,0.0,,461664.0
Antigua and Barbuda,1971,,,,,,,,6.560835,,64782.0,,,0.0,,425024.0
Antigua and Barbuda,1972,,,,,,,,5.7752504,,64712.0,,,0.0,,373728.0
Antigua and Barbuda,1973,,,,,,,,5.1138268,,64484.0,,,0.0,,329760.0
Antigua and Barbuda,1974,,,,,,,,6.6740565,,64232.0,,,0.0,,428688.0
Antigua and Barbuda,1975,,,,,,,,11.040108,,64053.0,,,0.0,,707152.0
Antigua and Barbuda,1976,,,,,,,,6.2964177,,64011.0,,,0.0,,403040.0
Antigua and Barbuda,1977,,,,,,,,7.255106,,64138.0,,,0.0,,465328.0
Antigua and Barbuda,1978,,,,,,,,7.6296563,,64351.0,,,0.0,,490976.0
Antigua and Barbuda,1979,,,,,,,,6.292708,,64631.0,,,0.0,,406704.0
Antigua and Barbuda,1980,,,,,,,,2.20155,,64907.0,,,0.0,,142896.0
Antigua and Barbuda,1981,,,,,,,,1.6323972,,65092.0,,,0.0,,106256.0
Antigua and Barbuda,1982,,,,,,,,4.492536,,65246.0,,,0.0,,293120.0
Antigua and Barbuda,1983,,,,,,,,1.2880507,,65426.0,,,0.0,,84272.0
Antigua and Barbuda,1984,,,,,,,,2.2416985,,65379.0,,,0.0,,146560.0
Antigua and Barbuda,1985,,,,,,,,3.8291018,,65068.0,,,0.0,,249152.0
Antigua and Barbuda,1986,,,,,,,,3.8489773,,64732.0,,,0.0,,249152.0
Antigua and Barbuda,1987,,,,,,,,4.2688704,,64373.0,,,0.0,,274800.0
Antigua and Barbuda,1988,,,,,,,,4.4653606,,64002.0,,,0.0,,285792.0
Antigua and Barbuda,1989,,,,,,,,4.489561,,63657.0,,,0.0,,285792.0
Antigua and Barbuda,2021,,,,,,,,6.400294,,93229.0,,,0.0,,596693.0
Antigua and Barbuda,2022,,,,,,,,6.4218745,,,,,0.0,,602192.0
Antigua and Barbuda,-10000,,,,,,,,,,1.0,,,,,
Antigua and Barbuda,-9000,,,,,,,,,,3.0,,,,,
Antigua and Barbuda,-8000,,,,,,,,,,7.0,,,,,
Antigua and Barbuda,-7000,,,,,,,,,,14.0,,,,,
Antigua and Barbuda,-6000,,,,,,,,,,29.0,,,,,
Antigua and Barbuda,-5000,,,,,,,,,,58.0,,,,,
Antigua and Barbuda,-4000,,,,,,,,,,117.0,,,,,
Antigua and Barbuda,-3000,,,,,,,,,,235.0,,,,,
Antigua and Barbuda,-2000,,,,,,,,,,471.0,,,,,
Antigua and Barbuda,-1000,,,,,,,,,,943.0,,,,,
Antigua and Barbuda,0,,,,,,,,,,1887.0,,,,,
Antigua and Barbuda,100,,,,,,,,,,2059.0,,,,,
Antigua and Barbuda,200,,,,,,,,,,2246.0,,,,,
Antigua and Barbuda,300,,,,,,,,,,2451.0,,,,,
Antigua and Barbuda,400,,,,,,,,,,2675.0,,,,,
Antigua and Barbuda,500,,,,,,,,,,2920.0,,,,,
Antigua and Barbuda,600,,,,,,,,,,3187.0,,,,,
Antigua and Barbuda,700,,,,,,,,,,3478.0,,,,,
Antigua and Barbuda,800,,,,,,,,,,3797.0,,,,,
Antigua and Barbuda,900,,,,,,,,,,4145.0,,,,,
Antigua and Barbuda,1000,,,,,,,,,,4525.0,,,,,
Antigua and Barbuda,1100,,,,,,,,,,4941.0,,,,,
Antigua and Barbuda,1200,,,,,,,,,,5396.0,,,,,
Antigua and Barbuda,1300,,,,,,,,,,5894.0,,,,,
Antigua and Barbuda,1400,,,,,,,,,,6438.0,,,,,
Antigua and Barbuda,1500,,,,,,,,,,7035.0,,,,,
Antigua and Barbuda,1600,,,,,,,,,,7688.0,,,,,
Antigua and Barbuda,1700,,,,,,,,,,8404.0,,,,,
Antigua and Barbuda,1710,,,,,,,,,,9335.0,,,,,
Antigua and Barbuda,1720,,,,,,,,,,10369.0,,,,,
Antigua and Barbuda,1730,,,,,,,,,,11518.0,,,,,
Antigua and Barbuda,1740,,,,,,,,,,12794.0,,,,,
Antigua and Barbuda,1750,,,,,,,,,,14212.0,,,,,
Antigua and Barbuda,1760,,,,,,,,,,15787.0,,,,,
Antigua and Barbuda,1770,,,,,,,,,,17537.0,,,,,
Antigua and Barbuda,1780,,,,,,,,,,19480.0,,,,,
Antigua and Barbuda,1790,,,,,,,,,,21640.0,,,,,
Antigua and Barbuda,1800,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1801,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1802,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1803,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1804,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1805,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1806,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1807,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1808,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1809,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1810,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1811,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1812,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1813,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1814,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1815,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1816,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1817,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1818,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1819,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1820,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1821,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1822,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1823,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1824,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1825,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1826,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1827,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1828,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1829,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1830,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1831,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1832,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1833,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1834,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1835,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1836,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1837,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1838,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1839,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1840,,,,,,,,,,37000.0,,,,,
Antigua and Barbuda,1841,,,,,,,,,,37000.0,,,,,
